city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
GARNAVILLO CITY,2018,716.00,454,454,448,6,0,262,454,358,204,204,204,36,89,440,369,32,0,32,2,5,18.2,448,77,92,99,67,113,448,43,23,88,34,42,28,0,6,27,98,19,24,16,448,340,69,39,0,373,23,20,45,29,58,82,50,57,7,2,51597,60773,271,59009,149,18874,65,26895,20,7845,2,NA,32,196,0,3,14,14,25,65,35,33,7,0,64583,71225,27162
GARNER CITY,2018,2409.00,1699,1699,1688,11,0,710,1699,1271,776,776,776,149,524,1680,1410,98,26,20,42,84,15.9,1688,746,221,313,120,288,1688,45,49,259,138,263,67,15,107,71,516,52,51,55,1688,1315,298,75,0,1238,28,32,79,129,96,281,268,263,35,27,72903,75396,977,75071,383,20508,217,23419,31,16123,10,NA,10,940,19,33,17,44,79,230,220,236,35,27,77308,84310,29988
GARRISON CITY,2018,307.0,190,190,188,2,0,117,190,134,66,66,66,18,46,188,135,43,0,2,3,5,26.6,188,25,23,35,12,93,188,10,9,71,6,16,8,1,10,4,34,5,9,5,188,165,16,7,0,170,8,14,17,27,31,35,26,9,2,1,41458,52746,118,56731,60,18240,32,17047,9,7556,12,758,13,113,6,2,8,13,28,27,18,8,2,1,49375,59126,21478
GARWIN CITY,2018,454.00,319,319,317,2,0,135,319,212,140,140,140,18,87,307,269,27,0,3,0,8,22.3,317,69,49,66,43,90,317,0,32,78,6,41,14,4,14,27,57,25,9,10,317,241,62,14,0,253,16,7,23,30,65,42,20,28,22,0,48490,62181,211,60440,74,19391,40,16298,9,11167,4,NA,16,146,0,2,6,12,36,22,20,26,22,0,68750,82519,29051
GENEVA CITY,2018,104.00,59,59,56,3,0,45,59,51,23,23,23,7,11,53,46,7,0,0,0,0,41.1,56,12,10,7,6,21,56,2,1,5,0,16,11,0,2,3,12,0,3,1,56,50,3,3,0,56,2,1,2,10,16,20,1,1,3,0,47500,52938,41,48659,27,17685,10,14180,2,NA,0,NA,3,37,0,1,0,9,15,10,1,1,0,0,46563,47284,24515
GEORGE CITY,2018,922.0,529,521,512,9,8,393,521,519,267,259,255,44,171,517,413,74,0,20,7,3,16.1,512,159,88,88,48,129,512,21,23,168,9,38,3,3,10,38,115,18,39,27,512,365,90,57,0,481,16,22,45,69,73,136,72,44,4,0,53417,56173,339,54672,207,19674,98,15527,24,9646,14,2550,22,358,3,0,13,49,61,128,56,44,4,0,60179,64641,23872
GIBSON CITY,2018,37.00,24,24,24,0,0,13,24,21,12,12,12,4,2,24,21,2,0,1,0,0,23.1,24,3,6,4,6,5,24,0,2,6,5,0,0,0,0,0,8,3,0,0,24,20,4,0,0,27,0,2,1,4,9,9,0,2,0,0,44250,47848,20,47630,16,14675,5,9380,0,NA,0,NA,5,9,0,0,0,2,1,4,0,2,0,0,65417,66267,29460
GILBERT CITY,2018,708.0,564,564,552,12,0,144,564,374,292,292,286,68,189,542,465,52,0,3,10,12,22.9,552,245,79,101,42,85,552,10,24,81,13,42,31,11,35,49,173,18,29,36,552,367,157,26,2,339,4,4,18,18,28,61,63,95,36,12,87375,93316,308,90527,73,19207,56,20136,12,18833,16,3725,29,288,0,0,11,9,20,52,58,90,37,11,97143,101074,32409
GILBERTVILLE CITY,2018,726.00,477,474,458,16,3,249,474,356,203,200,191,49,45,453,394,22,2,2,3,30,20.4,458,93,86,101,68,110,458,17,21,101,9,91,26,0,24,41,48,25,31,24,458,380,53,25,0,360,13,29,17,24,62,72,70,56,11,6,60313,71031,263,68537,128,21142,51,18192,6,NA,11,NA,25,235,4,6,2,19,49,36,49,53,11,6,80208,85091,30774
GILLETT GROVE CITY,2018,25.00,12,12,12,0,0,13,12,6,4,4,4,0,0,12,11,0,0,1,0,0,NA,12,1,4,5,2,0,12,0,0,0,0,0,2,0,0,5,0,0,5,0,12,1,0,11,0,21,4,0,8,2,6,0,0,0,1,0,24375,32538,12,22675,10,16740,1,NA,3,NA,0,NA,1,7,0,0,1,0,5,0,0,0,1,0,46250,59157,26284
GILMAN CITY,2018,390.00,248,248,225,23,0,142,248,206,112,112,106,19,74,225,171,34,0,8,2,10,23.9,225,71,34,48,26,46,225,20,9,34,0,41,10,4,8,7,49,28,12,3,225,193,25,7,0,203,16,13,19,29,35,33,32,20,6,0,46042,54136,150,57192,82,14465,25,14052,7,NA,1,NA,24,124,12,5,0,10,20,33,18,20,6,0,61250,66040,22451
GILMORE CITY CITY,2018,358.00,239,239,236,3,0,119,239,173,110,110,110,11,69,233,179,36,0,13,2,3,21.7,236,43,43,42,46,62,236,13,20,73,9,27,13,8,5,4,44,8,10,2,236,191,24,21,0,221,9,6,56,25,34,53,27,11,0,0,39583,46079,172,44121,92,16170,32,15256,18,8422,2,NA,33,130,4,2,22,10,19,40,22,11,0,0,53929,55212,23063
GLADBROOK CITY,2018,784.00,526,526,513,13,0,258,526,412,229,229,229,38,115,498,429,27,0,22,2,18,22.1,513,153,123,61,39,137,513,8,23,126,28,61,16,14,14,22,137,15,17,32,513,379,86,45,3,429,13,26,10,47,84,115,50,78,6,0,56023,63758,337,62976,132,20461,76,15933,27,9811,0,NA,20,234,3,4,3,9,34,65,44,66,6,0,74583,80287,28638
GLENWOOD CITY,2018,4266.0,2718,2711,2635,76,7,1548,2711,2183,1320,1320,1274,221,596,2613,2143,90,155,77,37,111,21.1,2635,682,629,572,279,473,2635,50,159,191,88,415,93,36,86,123,985,128,139,142,2635,2072,412,151,0,1881,219,61,228,169,201,348,196,337,81,41,56174,67072,1408,66319,777,19384,493,18660,135,9550,30,1917,230,1230,69,0,80,93,114,269,154,329,81,41,74390,86049,25556
GLIDDEN CITY,2018,904.00,667,667,648,19,0,237,667,420,300,300,290,78,198,633,547,59,2,3,6,16,17.7,648,176,84,158,62,168,648,29,27,143,49,108,27,7,35,45,133,12,12,21,648,521,93,34,0,487,16,39,62,38,43,113,103,57,9,7,62344,63333,396,64439,154,16587,56,23759,25,12344,0,NA,38,307,5,9,17,14,15,85,92,54,9,7,76118,80840,26003
GOLDFIELD CITY,2018,468.00,260,260,249,11,0,208,260,233,135,135,126,22,44,249,228,7,0,12,0,2,18.7,249,45,58,60,26,60,249,15,13,51,17,15,16,7,21,22,48,14,8,2,249,234,2,13,0,274,14,15,39,37,55,65,20,25,2,2,44000,54220,169,52197,119,19215,58,27341,3,NA,17,1459,22,175,6,4,20,29,25,46,20,23,2,0,51094,58887,27122
GOODELL CITY,2018,81.00,53,53,52,1,0,28,53,44,31,31,30,4,5,52,44,5,0,2,1,0,15.5,52,12,6,10,8,16,52,5,6,15,1,7,3,1,0,0,11,2,0,1,52,45,6,1,0,54,0,3,18,8,5,12,8,0,0,0,31250,43146,39,41864,23,17057,6,7150,2,NA,3,NA,6,32,0,2,11,3,0,8,8,0,0,0,NA,49147,24790
GOOSE LAKE CITY,2018,172.00,108,108,105,3,0,64,108,88,48,48,47,18,55,103,93,5,0,0,1,4,29.1,105,34,20,25,9,17,105,5,9,24,0,13,6,0,7,0,27,1,8,5,105,79,9,17,0,94,2,2,13,5,19,12,20,21,0,0,66250,68822,71,72179,34,19018,20,15530,0,NA,0,NA,5,57,0,0,3,4,7,8,16,19,0,0,91250,84672,26949
GOWRIE CITY,2018,767.0,453,453,433,20,0,314,453,421,235,235,235,36,107,415,387,8,0,9,0,11,24.4,433,141,84,86,66,56,433,25,33,32,27,56,29,18,3,2,140,26,31,11,433,346,57,30,0,435,21,14,102,58,60,74,37,56,10,3,39625,53242,333,49867,153,20714,91,14819,15,6067,13,2769,48,275,10,0,48,18,35,65,34,52,10,3,56705,67067,25108
GRAETTINGER CITY,2018,642.0,411,407,397,10,4,231,407,302,180,176,174,36,122,401,334,24,0,27,12,4,19.2,397,85,48,100,37,127,397,14,28,111,24,47,16,3,19,9,75,27,15,9,397,329,47,21,0,361,26,13,60,58,40,87,47,28,0,2,43472,50976,279,52576,116,18296,54,13794,38,8924,24,1354,66,207,14,4,30,9,16,72,36,24,0,2,56838,61709,22684
GRAF CITY,2018,48.00,33,33,33,0,0,15,33,22,11,11,11,4,9,32,23,1,0,3,1,4,18.8,33,14,6,3,7,3,33,1,2,8,0,3,3,0,4,1,6,2,3,0,33,23,4,6,0,23,1,0,1,4,5,3,3,4,0,2,53750,110704,20,61810,7,15857,4,6900,0,NA,0,NA,0,19,1,0,0,1,5,3,3,4,0,2,66250,128458,43162
GRAFTON CITY,2018,189.00,139,139,138,1,0,50,139,89,62,62,61,11,11,137,117,4,0,16,0,0,29.5,138,33,19,29,31,26,138,9,16,28,4,4,8,11,10,4,23,12,9,0,138,109,21,8,0,104,1,17,5,11,17,22,14,12,4,1,50625,61839,81,61733,43,19167,22,13459,2,NA,2,NA,9,58,0,0,2,1,10,22,6,12,4,1,67917,83948,29565
GRAND JUNCTION CITY,2018,679.0,441,441,368,73,0,238,441,368,205,205,174,53,103,354,313,39,0,0,2,0,21.8,368,85,60,78,55,90,368,8,24,78,14,58,22,0,16,16,89,22,12,9,368,303,45,20,0,346,29,37,45,36,44,51,61,33,7,3,44444,55161,260,57915,131,14356,62,13681,12,9725,27,1633,107,226,19,15,29,12,36,40,34,31,7,3,50417,61693,20900
GRAND MOUND CITY,2018,512.00,367,367,349,18,0,145,367,252,164,164,160,31,75,340,288,11,3,13,0,25,28.1,349,104,45,84,50,66,349,4,43,42,6,43,33,3,29,30,55,21,23,17,349,295,33,21,0,227,6,4,15,30,24,49,43,43,9,4,68036,72622,182,71493,81,18922,35,29609,12,13708,4,NA,25,174,0,0,8,22,20,32,42,39,9,2,77750,79537,26523
GRAND RIVER CITY,2018,158.0,83,83,83,0,0,75,83,78,40,40,40,15,20,73,66,1,0,0,2,4,34.1,83,20,16,14,20,13,83,6,16,11,2,6,6,2,0,0,22,9,1,2,83,67,9,5,2,90,5,10,18,9,10,9,16,11,0,2,42500,55088,60,63182,47,15866,12,11908,9,11056,14,2050,28,53,0,5,9,7,6,4,16,6,0,0,49688,59462,23296
GRANDVIEW CITY,2018,395.00,262,262,247,15,0,133,262,198,119,119,104,28,61,224,198,24,0,0,2,0,28.3,247,57,40,39,18,93,247,2,14,101,2,27,18,0,7,23,31,5,6,11,247,207,26,14,0,211,19,7,20,25,32,41,29,25,13,0,51563,60407,168,58693,76,20084,50,15292,2,NA,6,1233,4,142,9,3,7,17,16,34,22,23,11,0,58750,69688,26159
GRANGER CITY,2018,1318.00,967,967,929,38,0,351,967,586,415,415,406,143,307,892,745,70,0,4,0,73,26.6,929,502,90,229,61,47,929,19,62,54,21,97,30,25,124,109,265,34,40,49,929,711,183,35,0,716,60,20,24,27,103,66,131,207,51,27,85250,96202,591,98041,134,20788,72,14881,4,NA,13,1369,21,464,12,0,0,21,15,37,113,205,38,23,109808,120208,38357
GRANT CITY,2018,94.00,52,52,48,4,0,42,52,45,22,22,22,4,34,47,38,0,0,0,1,8,22.8,48,4,10,7,11,16,48,7,3,2,0,16,0,0,0,0,13,0,6,1,48,34,3,11,0,58,0,3,12,9,21,9,2,2,0,0,36389,41112,33,39427,28,23754,12,12400,7,NA,0,NA,22,31,0,0,6,9,8,4,2,2,0,0,45156,46119,19382
GRANVILLE CITY,2018,288.0,209,209,206,3,0,79,209,134,80,80,78,19,36,202,163,25,0,3,3,8,16.4,206,52,36,25,45,48,206,30,13,47,6,25,12,0,7,7,38,11,6,4,206,170,12,24,0,157,9,0,5,36,13,36,26,27,0,5,56094,66315,126,68148,49,20169,18,11222,8,10250,5,3980,2,102,5,0,0,16,14,21,20,21,0,5,70000,76096,26655
GRAVITY CITY,2018,115.00,60,60,58,2,0,55,60,47,16,16,16,5,3,58,53,4,0,0,0,1,30.2,58,9,16,6,10,17,58,3,4,15,4,1,0,2,3,1,15,2,2,6,58,40,13,5,0,66,9,1,10,15,8,15,4,4,0,0,34000,43441,44,44495,28,18564,13,12408,3,12200,2,NA,8,37,1,0,2,12,6,10,4,2,0,0,45625,51857,20703
GRAY CITY,2018,115.00,102,102,102,0,0,13,102,45,37,37,37,14,35,94,78,3,0,0,13,0,NA,102,4,35,19,40,4,102,0,19,1,9,19,14,0,0,2,10,28,0,0,102,73,29,0,0,39,0,2,1,2,0,6,8,1,19,0,148750,113664,33,122279,9,17189,3,NA,0,NA,2,NA,2,31,0,0,0,0,0,5,6,1,19,0,162961,131694,31917
GREELEY CITY,2018,216.00,152,152,147,5,0,64,152,113,77,77,73,12,24,147,114,16,0,5,1,11,22.8,147,15,31,24,11,66,147,4,15,57,2,11,12,0,0,1,39,6,0,0,147,119,13,15,0,101,2,5,3,13,16,22,20,8,7,5,69688,74888,85,75094,36,15050,8,21600,13,7438,6,NA,16,77,0,1,0,8,8,21,19,8,7,5,76250,87403,29023
GREEN MOUNTAIN,2018,110.00,76,76,76,0,0,34,76,47,25,25,25,0,21,76,47,13,0,5,8,3,17,76,19,4,13,15,25,76,0,6,18,0,4,4,0,3,7,8,6,20,0,76,69,4,3,0,71,0,0,3,11,19,21,11,3,3,0,53281,61858,65,45957,24,14383,19,22132,3,NA,3,NA,7,35,4,0,0,0,4,17,7,0,3,0,69063,69923,27048
GREENE CITY,2018,867.00,516,516,487,29,0,351,516,466,245,245,234,51,79,465,405,40,0,0,4,16,29.9,487,167,67,116,50,87,487,19,33,86,29,36,24,12,40,26,104,31,16,31,487,356,76,49,6,500,26,67,41,32,98,98,64,47,12,15,48056,64634,311,71007,232,17963,93,10428,29,10541,0,NA,40,265,15,3,9,12,58,55,49,47,12,5,67917,84659,32814
GREENFIELD CITY,2018,1451.00,901,901,882,19,0,550,901,787,430,430,430,45,141,867,674,132,0,20,4,37,18.7,882,243,181,173,107,178,882,46,69,150,20,57,44,22,68,65,188,43,59,51,882,646,148,82,6,843,29,66,92,136,148,163,101,66,26,16,43711,57002,607,58499,332,19204,174,14613,46,9420,0,NA,98,434,8,19,19,34,69,95,82,66,26,16,68929,78278,28573
GREENVILLE CITY,2018,59.00,50,50,50,0,0,9,50,32,27,27,27,3,2,50,44,2,0,2,2,0,15.4,50,11,6,10,8,15,50,4,4,8,5,3,4,0,4,3,5,8,1,1,50,42,3,5,0,33,0,2,4,5,11,7,3,1,0,0,43125,47588,29,47234,8,19988,0,NA,2,NA,0,NA,3,24,0,0,3,0,11,6,3,1,0,0,44167,55350,23017
GRIMES CITY,2018,8539.00,7044,7028,6880,148,16,1495,7028,4336,3417,3417,3299,1594,1544,6684,6150,200,7,47,27,253,22.9,6880,3273,764,1798,458,587,6880,136,474,357,179,798,121,93,1296,1058,1552,172,511,133,6880,5829,600,451,0,4493,118,0,238,72,515,887,832,1251,384,196,86018,96399,4150,91647,1024,19695,600,18493,95,9646,59,NA,145,3192,27,0,89,57,169,586,733,1020,338,173,96589,108488,36498
GRINNELL CITY,2018,7964.0,5210,5210,4925,285,0,2754,5210,4450,2774,2774,2672,342,914,4781,2929,341,3,1178,212,118,12.5,4925,1856,1064,979,320,706,4925,129,179,554,111,467,153,91,253,296,1897,551,191,53,4925,4363,401,161,0,3708,359,211,499,371,623,508,413,429,119,176,43608,68597,2622,69644,1379,18476,634,17326,167,7652,62,4976,509,1987,144,80,108,137,293,340,298,337,102,148,63933,87768,28282
GRISWOLD CITY,2018,863.00,586,586,548,38,0,277,586,467,305,305,279,69,281,543,447,46,0,17,14,19,24.8,548,162,93,92,70,131,548,20,28,62,4,101,36,24,16,32,145,20,50,10,548,437,75,36,0,458,26,20,51,63,75,107,58,52,0,6,47292,57276,353,57280,158,17896,70,15137,22,7400,0,NA,38,298,8,9,19,28,37,102,51,38,0,6,61500,68005,22479
GRUNDY CENTER CITY,2018,2135.0,1400,1400,1343,57,0,735,1400,1134,674,674,651,150,337,1312,1078,107,7,91,18,11,18.9,1343,516,211,327,129,160,1343,24,58,186,59,186,45,23,74,40,434,72,86,56,1343,1073,222,48,0,1178,34,69,120,76,211,217,163,197,48,43,58929,71613,877,73339,452,16921,224,19044,64,11975,55,6898,122,759,10,17,56,46,103,152,127,173,42,33,74375,83523,32265
GRUVER CITY,2018,48.00,30,30,30,0,0,18,30,28,16,16,16,5,1,30,22,5,0,0,1,2,25.7,30,7,7,5,5,6,30,0,3,1,2,2,1,0,1,2,14,2,2,0,30,17,8,5,0,29,1,5,1,5,8,4,1,4,0,0,40313,44572,25,38544,14,15964,5,11040,2,NA,5,NA,7,18,0,5,0,2,4,4,1,2,0,0,43750,45056,23437
GUERNSEY CITY,2018,39.00,27,27,24,3,0,12,27,16,8,8,8,0,9,24,16,4,0,4,0,0,15,24,4,4,2,9,5,24,5,6,2,0,2,0,1,1,2,5,0,0,0,24,17,3,4,0,24,3,0,2,6,4,5,0,4,0,0,38333,52729,22,42091,13,18438,2,NA,2,NA,0,NA,0,13,0,0,2,3,1,5,0,2,0,0,68750,59838,24717
GUTHRIE CENTER CITY,2018,1242.0,762,754,733,21,8,480,754,653,354,354,346,103,182,731,615,54,8,30,12,12,21.8,733,181,165,151,130,106,733,40,32,57,19,133,67,10,41,64,187,39,17,27,733,576,125,32,0,687,78,65,61,79,91,135,73,84,9,12,45592,58976,481,62090,274,16332,118,17004,15,8567,12,1483,78,374,13,23,20,48,58,90,54,49,9,10,55729,67690,27019
GUTTENBERG CITY,2018,1676.00,931,931,896,35,0,745,931,863,440,440,424,50,78,896,753,45,0,64,17,17,19.5,896,267,160,164,102,203,896,56,46,134,48,93,73,13,61,19,259,30,37,27,896,725,100,67,4,955,56,69,87,130,185,168,120,74,33,33,42716,61245,639,64527,496,17776,258,16978,58,7809,3,NA,95,484,7,6,19,67,102,82,67,74,33,27,63036,82588,32085
HALBUR CITY,2018,202.00,171,171,171,0,0,31,171,89,72,72,72,20,66,169,131,27,0,8,2,1,14.4,171,59,29,26,26,31,171,6,23,26,6,26,3,1,7,5,37,10,16,5,171,144,16,11,0,103,0,0,6,13,22,27,20,13,1,1,61964,66813,95,64889,24,17183,4,10675,0,NA,3,NA,3,74,0,0,6,14,8,17,15,12,1,1,66250,69492,23582
HAMBURG CITY,2018,863.00,504,504,459,45,0,359,504,428,220,220,195,27,117,447,397,37,0,10,3,0,20.2,459,112,90,59,45,153,459,39,27,116,11,42,26,10,17,8,120,17,5,21,459,373,68,18,0,484,29,21,56,84,99,112,39,38,3,3,39615,48902,333,51435,183,17755,91,14060,40,10430,5,NA,98,282,3,5,30,43,73,45,39,38,3,3,46250,59237,21060
HAMILTON CITY,2018,58.00,31,31,29,2,0,27,31,31,13,13,11,3,12,29,19,9,0,0,0,1,32.1,29,3,6,4,0,16,29,3,0,8,5,7,0,0,0,0,5,0,0,1,29,25,4,0,0,30,1,4,5,3,6,9,2,0,0,0,42500,39680,20,42600,10,16080,6,10933,6,14550,0,NA,12,20,5,2,5,0,2,6,0,0,0,0,NA,27945,14762
HAMPTON CITY,2018,3256.0,1944,1944,1887,57,0,1312,1944,1830,999,999,948,167,573,1878,1486,221,10,87,0,74,14.6,1887,503,335,307,305,437,1887,166,94,404,20,86,57,23,118,183,527,42,81,86,1887,1353,400,134,0,1734,156,60,155,194,316,401,251,150,29,22,49103,61380,1224,61307,612,19913,304,37235,44,7832,116,1010,283,1205,108,0,43,171,205,298,195,145,18,22,53164,70383,24745
HANCOCK CITY,2018,166.00,90,90,85,5,0,76,90,93,46,46,41,4,16,85,68,9,0,3,0,5,19.9,85,16,24,14,18,13,85,4,7,8,1,13,8,1,6,5,16,8,1,7,85,56,15,14,0,91,0,5,15,8,19,21,5,16,0,2,44375,59013,66,56423,46,16493,19,24174,5,10960,2,NA,7,56,0,0,5,6,9,16,4,14,0,2,57083,72957,27471
HANLONTOWN CITY,2018,147.00,108,108,104,4,0,39,108,83,60,60,58,7,19,104,90,11,0,3,0,0,21.2,104,18,20,28,9,29,104,0,6,17,2,21,7,2,8,8,11,12,7,3,104,96,7,1,0,83,2,0,9,4,16,20,17,12,3,0,60313,67005,74,58988,25,18632,14,14821,2,NA,0,NA,4,47,1,0,0,0,8,10,13,12,3,0,84375,85340,31773
HANSELL CITY,2018,72.00,44,44,44,0,0,28,44,39,23,23,23,4,13,44,44,0,0,0,0,0,25,44,12,8,12,8,4,44,8,7,6,0,4,4,0,2,4,7,0,0,2,44,39,5,0,0,40,5,2,9,3,2,2,12,3,2,0,NA,54978,28,61868,19,14384,5,8880,2,NA,4,NA,5,22,0,0,0,2,2,1,12,3,2,0,81667,83895,26307
HARCOURT CITY,2018,230.0,158,158,151,7,0,72,158,106,63,63,56,27,36,146,130,9,0,2,1,4,28.3,151,37,41,22,24,27,151,8,20,8,2,20,15,2,6,5,36,17,3,9,151,116,27,8,0,125,14,8,8,10,28,27,13,11,6,0,47708,56910,90,58523,49,14751,26,21446,6,8233,11,1427,19,81,1,3,0,6,19,27,9,10,6,0,67083,72802,22441
HARDY CITY,2018,29.00,15,15,15,0,0,14,15,20,10,10,10,2,27,15,10,3,0,0,0,2,30.4,15,3,6,3,0,3,15,0,0,5,0,0,0,0,0,3,5,2,0,0,15,11,2,2,0,20,6,2,1,3,2,0,6,0,0,0,30833,34520,10,55570,6,17783,1,NA,0,NA,3,NA,8,18,6,0,1,3,2,0,6,0,0,0,NA,37133,8700
HARLAN CITY,2018,3992.0,2407,2407,2349,58,0,1585,2407,2170,1192,1192,1173,268,476,2300,1803,296,16,60,35,90,16.8,2349,748,369,566,245,421,2349,24,187,191,69,433,129,83,141,157,710,76,80,69,2349,1839,326,184,0,2258,149,152,250,308,299,360,338,255,64,83,48867,65740,1556,66103,921,18365,359,25857,108,9300,43,2040,288,1278,64,24,38,130,152,257,281,211,54,67,73523,86077,30465
HARPER CITY,2018,57.00,50,50,49,1,0,7,50,30,27,27,27,9,17,48,42,6,0,0,0,0,36.8,49,14,11,7,4,13,49,2,3,8,3,4,2,0,0,0,20,3,0,4,49,31,17,1,0,28,0,2,3,1,2,10,6,3,1,0,68750,67411,26,63500,8,15525,6,13617,0,NA,0,NA,2,19,0,1,0,0,2,7,5,3,1,0,73750,78268,22709
HARPERS FERRY CITY,2018,241.00,97,97,95,2,0,144,97,124,48,48,46,11,8,90,70,2,0,16,0,2,23.7,95,18,13,26,10,28,95,1,3,17,2,22,17,1,0,2,18,5,2,5,95,72,19,4,0,135,2,13,23,21,17,29,20,10,0,0,41563,48067,64,42189,95,22395,56,20318,2,NA,0,NA,1,86,0,0,8,10,15,27,18,8,0,0,54583,59613,25252
HARRIS CITY,2018,109.00,66,66,62,4,0,43,66,48,26,26,26,2,13,62,47,11,0,2,1,1,20.5,62,7,13,14,13,15,62,3,10,11,3,9,6,0,1,3,9,6,1,0,62,58,2,2,0,65,4,3,11,15,15,10,6,0,1,0,33750,40085,53,33594,29,15414,10,14490,7,9286,1,NA,12,41,1,0,6,9,11,9,4,0,1,0,36875,46634,19799
HARTFORD CITY,2018,464.00,330,330,316,14,0,134,330,217,135,135,134,48,125,315,262,35,0,0,1,17,29.8,316,82,45,59,68,62,316,2,33,33,5,26,45,5,42,17,74,5,22,7,316,252,51,13,0,270,7,13,15,24,52,56,49,45,5,4,62857,69531,214,73464,72,19013,45,15462,17,11006,2,NA,39,197,3,6,3,4,40,44,43,45,5,4,74583,81729,27556
HARTLEY CITY,2018,1338.0,827,827,814,13,0,511,827,719,391,391,382,101,133,795,635,84,0,38,8,30,19.8,814,166,242,109,104,193,814,38,65,151,40,66,21,11,42,42,216,60,44,18,814,641,94,75,4,763,24,57,106,107,144,161,74,72,4,14,43287,55961,551,56112,292,17496,171,15074,47,9472,28,1300,114,450,7,17,30,29,79,141,64,69,4,10,60469,69655,25983
HARTWICK CITY,2018,76.00,59,59,59,0,0,17,59,42,31,31,31,15,8,59,53,5,0,0,1,0,26.6,59,16,11,10,7,15,59,1,6,12,1,13,3,0,2,2,9,5,5,0,59,53,4,2,0,45,0,0,5,1,5,17,9,8,0,0,64583,69116,38,70616,12,17133,2,NA,2,NA,4,NA,5,38,0,0,4,0,3,15,8,8,0,0,71250,73003,26355
HARVEY CITY,2018,129.00,75,75,72,3,0,54,75,57,32,32,30,5,8,68,59,1,0,2,3,3,23.7,72,21,11,5,8,27,72,0,14,26,1,10,0,0,0,3,1,6,9,2,72,56,3,13,0,66,2,4,9,10,19,16,1,4,0,1,45833,62936,47,44394,31,21384,11,18736,2,NA,3,NA,11,42,1,2,4,8,6,20,1,0,0,0,50000,47129,24562
HASTINGS CITY,2018,135.00,70,70,62,8,0,65,70,70,28,28,26,13,43,62,52,7,0,0,0,3,27.7,62,10,8,13,8,23,62,1,4,17,5,10,6,0,0,3,6,0,3,7,62,51,9,2,0,55,8,0,6,9,7,13,5,7,0,0,41250,52025,33,55921,27,20004,10,19230,6,10700,3,NA,12,35,0,0,5,5,6,9,3,7,0,0,51875,62563,16076
HAVELOCK CITY,2018,102.00,52,52,51,1,0,50,52,55,25,25,25,16,10,50,40,4,1,0,1,4,29.8,51,12,6,10,6,17,51,0,2,14,4,8,3,0,0,6,8,1,3,2,51,31,11,9,0,60,12,2,17,6,4,14,1,4,0,0,22500,36758,41,38502,17,17071,7,10314,2,NA,4,NA,17,34,0,0,12,3,4,11,1,3,0,0,42500,48765,17623
HAVERHILL CITY,2018,135.00,97,97,97,0,0,38,97,59,46,46,46,20,33,97,89,8,0,0,0,0,20.7,97,24,9,40,5,19,97,1,5,17,3,12,8,0,7,1,30,4,2,7,97,68,22,7,0,73,2,1,9,4,9,13,22,10,1,2,73125,74308,59,77085,24,16325,13,15708,0,NA,0,NA,3,56,0,0,2,5,3,11,22,10,1,2,88750,87414,27941
HAWARDEN CITY,2018,1955.0,1197,1192,1109,83,5,758,1192,1053,506,506,468,120,388,1087,875,144,0,29,9,30,17.5,1109,272,156,137,197,347,1109,169,87,278,68,88,32,4,17,52,181,76,34,23,1109,911,98,100,0,1016,41,75,111,85,186,234,153,117,4,10,50658,57417,708,60732,403,18175,187,17689,26,7465,17,2082,99,668,16,32,59,41,89,188,116,113,4,10,61211,67271,22078
