city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
OSKALOOSA CITY,2015,9276.0,6219,6219,5651,568,0,3057,6219,4772,2919,2919,2663,665,1199,5509,4222,619,54,327,126,161,17.4,5651,1704,910,1253,565,1219,5651,73,317,1398,114,805,165,53,375,280,1474,302,207,88,5651,4912,495,244,0,4977,476,388,651,694,741,932,567,381,86,61,40016,52984,3780,54592,1770,15336,794,13153,323,7926,197,2015,974,2807,147,143,314,323,390,665,419,304,75,27,52773,62575,23590
OTHO CITY,2015,408.0,279,279,257,22,0,129,279,174,114,114,102,19,47,257,222,26,0,0,0,9,22.5,257,58,79,42,39,39,257,2,26,41,16,22,18,5,2,11,66,9,22,17,257,203,38,16,0,237,14,10,26,40,42,56,28,21,0,0,42232,50079,180,54548,90,13266,32,8825,8,6463,6,1467,26,135,9,0,18,19,20,37,17,15,0,0,50750,53764,24224
OTTUMWA CITY,2015,19523.0,12221,12221,11178,1043,0,7302,12221,10163,5961,5961,5422,1348,2752,10912,8394,1496,83,227,542,170,15.7,11178,2719,2148,2071,1106,3134,11178,154,779,2914,166,1265,432,120,402,574,2700,890,561,221,11178,9405,1133,615,25,10068,835,914,1541,1369,1557,1844,1035,749,117,107,38570,50942,7436,53184,3255,17059,1737,17511,709,9892,309,2849,2343,6348,458,323,597,831,1149,1373,758,655,106,98,47444,60778,21052
OXFORD JUNCTION CITY,2015,407.0,234,234,198,36,0,173,234,228,123,123,108,30,39,181,160,9,0,4,0,8,29.4,198,38,60,34,26,40,198,4,15,35,1,26,20,6,1,6,28,16,24,16,198,147,20,29,2,227,25,14,43,29,34,48,19,13,0,2,35417,46949,147,44448,95,16336,50,36474,17,9812,6,6083,49,158,22,3,37,13,22,32,16,13,0,0,35909,43365,20736
PACIFIC JUNCTION CITY,2015,304.0,161,161,156,5,0,143,161,175,89,89,89,13,21,156,131,11,0,1,4,9,25.8,156,30,49,31,20,26,156,10,22,5,9,17,13,0,4,7,56,7,6,0,156,112,32,11,1,155,8,15,14,27,33,33,16,7,0,2,39688,52879,102,46393,77,17292,38,13563,15,15193,5,1820,33,108,3,10,10,14,19,27,16,7,0,2,43750,62260,23739
PALO CITY,2015,735.0,577,577,558,19,0,158,577,366,281,281,281,83,191,552,463,54,0,13,2,20,26.2,558,173,45,177,101,62,558,6,80,79,27,98,29,14,55,25,96,17,14,18,558,474,48,36,0,380,4,13,27,39,40,87,92,63,12,3,69444,70956,320,73322,100,16839,45,16476,8,10600,14,7521,34,288,0,5,11,22,38,64,80,53,12,3,77647,78148,25436
PARKERSBURG CITY,2015,1436.0,937,937,903,34,0,499,937,728,433,433,414,69,286,894,715,97,0,38,8,36,25.7,903,316,136,164,97,190,903,21,63,145,28,136,45,20,30,31,296,28,50,10,903,705,104,94,0,814,17,59,120,109,156,167,73,77,26,10,43452,56897,586,60937,298,17588,94,12052,21,12500,16,1156,63,525,2,19,24,65,98,154,67,63,26,7,57813,68359,24904
PATON CITY,2015,199,156,156,146,10,0,43,156,100,69,69,62,8,47,138,116,14,0,7,1,0,21,146,38,15,35,19,39,146,9,19,36,14,12,5,3,8,4,30,4,0,2,146,127,15,4,0,105,6,2,9,16,18,28,16,8,1,1,54375,57020,88,54569,23,14500,10,23710,10,7800,4,1150,6,64,4,0,2,3,13,23,12,6,1,0,56250,61644,23217
PELLA CITY,2015,8123,5662,5662,5438,224,0,2461,5662,4235,2742,2742,2565,618,1262,5367,4023,206,36,582,159,361,11,5438,2091,1002,1318,299,728,5438,38,192,1176,95,533,144,56,184,255,1863,413,425,64,5438,4764,398,276,0,3776,230,162,362,291,609,812,766,423,54,67,55551,64829,3067,63624,1233,18281,613,15991,49,14620,71,2777,273,2432,52,19,156,165,321,588,615,395,54,67,71322,78670,24655
PEOSTA CITY,2015,1068.0,900,900,883,17,0,168,900,544,446,446,441,175,495,866,789,19,0,6,3,49,18.1,883,312,168,202,63,138,883,31,30,152,26,68,34,30,76,83,219,59,41,34,883,766,100,17,0,515,34,7,22,45,37,90,136,121,18,5,81397,78772,487,74723,61,19507,64,22309,17,5471,19,3447,52,474,38,11,17,28,30,78,133,116,18,5,83333,80071,23273
PERRY CITY,2015,5927.0,4001,4001,3899,102,0,1926,4001,3224,2016,2016,1963,699,1109,3866,2981,520,28,176,114,47,19.9,3899,721,721,904,475,1078,3899,235,196,999,246,392,102,79,302,143,585,323,169,128,3899,3462,371,66,0,2769,152,190,346,444,426,567,395,183,58,8,42225,51499,2147,51381,980,15766,441,16200,235,7863,42,2740,470,1872,82,64,233,181,285,418,384,182,35,8,55119,59681,17833
PIERSON CITY,2015,312.0,208,205,196,9,3,104,205,182,104,103,95,20,65,193,155,21,0,9,7,1,29.5,196,67,35,49,13,32,196,6,16,25,7,35,9,0,4,6,68,16,0,4,196,154,28,14,0,179,9,18,22,34,29,28,25,12,0,2,36250,47082,133,48995,55,14436,34,11309,8,7188,10,2540,43,112,4,3,8,17,27,22,18,11,0,2,47500,55903,20439
PLEASANT HILL CITY,2015,7110,5382,5364,5232,132,18,1728,5364,3696,2626,2626,2546,779,1110,5158,4379,522,9,7,67,174,22,5232,2144,633,1313,552,590,5232,45,377,496,145,341,273,118,776,478,1465,193,303,222,5232,4205,873,154,0,3443,91,60,255,369,271,778,562,532,365,160,72431,84956,2912,87354,817,18742,687,20350,40,12218,54,2794,209,2452,23,23,80,190,141,493,504,507,331,160,86289,100447,32748
PLEASANTVILLE CITY,2015,1445.0,952,952,914,38,0,493,952,753,483,483,480,125,253,898,732,80,0,12,9,65,30.6,914,230,265,207,83,129,914,13,79,123,31,76,54,7,95,56,274,54,18,34,914,650,171,88,5,752,34,78,80,75,128,119,135,63,25,15,48100,59659,574,62131,243,17084,136,17938,43,10121,12,300,92,442,13,18,11,21,65,111,119,60,21,3,64500,72474,25232
POCAHONTAS CITY,2015,1445.0,821,821,775,46,0,624,821,731,371,371,363,102,168,770,627,69,0,32,13,29,13.2,775,223,121,165,95,171,775,21,33,134,6,116,73,8,33,55,197,19,53,27,775,538,152,85,0,860,78,82,97,113,128,156,116,64,21,5,41447,50860,584,49269,367,18017,179,18382,41,9539,35,8514,137,414,9,12,14,54,53,92,94,60,21,5,63500,71584,26183
POMEROY CITY,2015,635.0,344,344,341,3,0,291,344,342,156,156,155,53,78,318,256,44,0,13,2,3,22.6,341,65,92,50,89,45,341,9,43,54,9,41,10,11,22,3,79,29,17,14,341,283,38,16,4,329,55,13,47,39,63,54,27,18,2,11,37986,47722,225,48117,125,19466,75,14169,20,11270,20,1640,78,227,44,1,27,13,46,48,17,18,2,11,41438,54983,19771
POSTVILLE CITY,2015,1546.0,971,971,899,72,0,575,971,856,432,432,414,208,258,892,577,142,0,140,16,17,15.3,899,159,91,211,132,306,899,40,92,343,28,80,27,0,0,89,112,36,41,11,899,793,83,23,0,830,30,91,132,181,173,121,54,48,0,0,33944,41167,652,40254,242,16641,108,13875,11,11436,37,2297,207,603,34,64,78,125,135,88,50,29,0,0,35036,41444,14494
PRAIRIE CITY CITY,2015,1370.0,969,963,907,56,6,401,963,739,501,501,483,102,354,863,737,68,0,0,15,43,28.2,907,249,160,216,107,175,907,18,68,100,67,94,35,10,127,45,233,49,31,30,907,759,94,54,0,711,49,23,99,58,85,123,132,116,7,19,58173,65840,579,63501,239,15529,153,14717,33,15270,34,3650,96,484,16,12,28,21,73,100,97,114,7,16,73750,79257,25931
PRESTON CITY,2015,860.0,577,577,564,13,0,283,577,444,261,261,256,59,151,564,484,48,6,23,0,3,23.8,564,108,95,141,90,130,564,50,28,146,23,61,54,12,26,10,100,44,4,6,564,526,29,9,0,469,24,26,31,83,85,77,92,45,6,0,46635,56235,384,53523,154,18296,51,19649,23,8843,10,840,40,313,20,0,22,39,51,50,80,45,6,0,57404,64858,24114
PRIMGHAR CITY,2015,726.0,499,499,491,8,0,227,499,347,213,213,211,59,160,477,310,97,0,62,1,7,19.7,491,123,113,66,73,116,491,14,35,91,15,43,36,10,8,22,109,48,30,30,491,392,68,30,1,374,19,5,38,60,60,61,91,23,5,12,51042,62668,296,64360,131,16870,59,13842,11,8373,12,2467,39,231,12,0,13,27,36,42,77,18,3,3,68036,66388,23293
PRINCETON CITY,2015,904.0,596,596,564,32,0,308,596,438,278,278,266,40,144,541,472,43,0,5,4,17,25.1,564,161,86,142,45,130,564,10,34,132,41,64,23,16,20,34,95,37,24,34,564,481,53,30,0,422,13,14,50,35,60,71,67,63,30,19,62500,75179,347,74290,128,17690,95,24316,40,9943,10,3160,53,301,2,8,10,25,53,40,56,60,28,19,79375,88877,29206
QUIMBY CITY,2015,293.0,183,183,170,13,0,110,183,148,89,89,84,24,33,168,142,19,0,5,0,2,21.1,170,17,28,31,40,54,170,7,22,35,9,42,6,0,0,4,30,8,7,0,170,141,22,7,0,150,2,20,30,14,27,38,13,6,0,0,40625,43799,117,42664,59,17200,25,7888,8,12775,16,456,31,99,1,2,18,9,24,35,8,2,0,0,46375,48913,17505
RADCLIFFE CITY,2015,439.0,309,309,304,5,0,130,309,219,137,137,133,20,93,304,251,32,2,3,11,5,23.3,304,79,55,46,44,80,304,27,41,51,18,46,14,0,7,8,57,17,11,7,304,259,25,20,0,240,9,12,26,22,46,56,46,16,5,2,53333,58313,184,58539,78,19286,42,15700,12,10242,6,7300,15,155,3,0,12,8,30,50,37,8,5,2,61528,67090,25783
RED OAK CITY,2015,4431.0,2538,2538,2198,340,0,1893,2538,2415,1321,1321,1094,371,553,2121,1724,228,13,69,47,40,15.4,2198,691,475,446,115,471,2198,82,100,444,71,308,54,57,70,86,644,141,107,34,2198,1852,215,131,0,2503,277,350,378,319,286,469,196,187,32,9,31943,44003,1661,49491,887,16276,382,15549,154,9412,150,2399,604,1593,161,142,151,149,191,408,196,154,32,9,50104,54000,19767
REINBECK CITY,2015,1433.0,938,938,855,83,0,495,938,743,440,440,402,77,204,827,659,111,0,33,9,15,20.4,855,216,129,199,148,163,855,48,141,113,45,94,31,3,79,34,183,27,23,34,855,688,131,36,0,797,41,48,100,63,142,145,131,89,12,26,50563,70025,569,67403,325,17574,156,14948,41,9688,23,817,79,473,6,3,14,31,75,114,119,79,9,23,72679,92247,32414
RICEVILLE CITY,2015,691.0,420,420,391,29,0,271,420,385,204,204,198,21,106,383,293,46,2,31,4,7,19.6,391,100,59,49,61,122,391,36,21,117,7,44,24,2,2,4,91,22,10,11,391,321,43,27,0,387,38,20,65,43,79,64,47,25,2,4,39896,50282,251,51857,154,16942,81,13521,13,6562,10,850,55,221,3,2,20,16,53,64,34,23,2,4,58125,67936,24843
RIVERSIDE CITY,2015,841.0,662,662,626,36,0,179,662,433,313,313,308,46,175,604,525,57,0,11,0,11,21.6,626,195,89,160,93,89,626,6,47,107,11,65,28,8,23,54,205,22,46,4,626,449,134,41,2,466,22,33,60,59,52,107,50,66,14,3,51250,58570,403,59562,107,14331,42,11967,44,7689,27,1422,53,283,2,17,13,33,39,52,50,60,14,3,68068,72833,25803
ROCK RAPIDS CITY,2015,1968.0,1393,1393,1360,33,0,575,1393,1042,682,682,673,160,413,1360,1095,97,0,91,7,70,15.4,1360,487,209,393,104,167,1360,101,67,195,75,130,91,44,70,119,273,108,44,43,1360,1049,198,113,0,1065,49,76,100,75,179,263,130,158,4,31,54583,63734,836,62471,327,16522,109,22452,52,9150,44,7905,69,716,7,15,21,70,106,196,122,144,4,31,70417,78341,26728
ROCKWELL CITY CITY,2015,1754.0,825,825,819,6,0,929,825,739,415,415,412,83,251,780,667,61,3,21,16,12,22.6,819,255,178,150,95,141,819,25,49,74,25,97,79,28,22,26,253,29,38,74,819,596,166,51,6,817,85,60,128,85,113,176,79,72,4,15,42450,52940,578,57688,309,15861,129,15972,37,8981,27,3930,125,461,13,13,62,33,57,137,68,65,0,13,56350,65250,21665
ROLFE CITY,2015,454.0,252,251,241,10,1,202,251,251,118,118,111,22,55,242,202,12,0,11,8,9,24.2,241,48,46,53,43,51,241,43,12,33,24,29,10,7,3,10,36,20,11,3,241,187,30,24,0,235,19,24,47,8,71,37,15,9,3,2,38472,43538,170,45041,76,16836,25,11344,27,8222,43,1951,72,156,6,14,30,7,48,30,9,9,1,2,39643,48031,18326
ROYAL CITY,2015,337.0,259,259,237,22,0,78,259,163,130,130,127,26,35,237,183,14,0,27,3,10,18.9,237,44,53,61,29,50,237,2,32,27,9,37,13,7,10,11,61,19,7,2,237,175,37,21,4,196,24,13,19,23,41,43,19,11,2,1,42500,46732,155,48695,58,14662,18,9339,4,6325,4,4325,16,93,0,2,5,6,20,27,19,11,2,1,64688,68403,20584
RUSSELL CITY,2015,423.0,216,216,192,24,0,207,216,192,92,92,88,13,68,192,162,19,0,3,0,8,25.1,192,20,54,42,35,41,192,3,14,4,10,47,16,0,5,6,40,13,28,6,192,149,27,16,0,226,13,21,56,42,32,40,12,10,0,0,32188,37583,138,40473,97,16195,32,9297,16,9250,31,1197,69,141,9,10,31,15,25,34,9,8,0,0,36964,41589,15825
RUTHVEN CITY,2015,524.0,330,330,314,16,0,194,330,271,152,152,147,78,85,309,265,20,0,6,3,15,17.4,314,43,80,75,53,63,314,26,18,52,11,31,23,0,9,4,88,29,17,6,314,244,41,29,0,303,15,17,46,63,43,68,33,16,2,0,39375,46228,222,48104,104,16106,36,14711,18,7428,20,1440,54,169,8,3,30,26,16,41,29,14,2,0,50750,53225,19720
SANBORN CITY,2015,1024.0,602,602,583,19,0,422,602,524,260,260,250,120,159,575,451,35,0,43,31,15,13.3,583,171,112,119,53,128,583,24,43,100,24,39,46,13,45,37,119,33,26,34,583,450,72,61,0,583,16,50,95,42,110,117,88,37,8,20,48419,62359,414,61866,244,18213,105,11234,14,11586,19,4005,52,325,3,7,19,28,57,88,72,29,5,17,60938,79991,28755
SCHALLER CITY,2015,613.0,409,409,399,10,0,204,409,340,206,206,204,65,112,380,313,50,0,10,3,4,17.8,399,86,97,97,52,67,399,13,23,78,6,48,25,11,13,30,68,47,29,8,399,330,25,41,3,336,10,18,47,64,53,86,15,29,7,7,41875,52552,257,50682,119,18439,58,12971,20,7760,9,6189,36,222,6,5,21,32,36,69,12,27,7,7,52667,62520,22067
SEYMOUR CITY,2015,494.0,238,238,214,24,0,256,238,270,115,115,111,52,72,214,160,33,0,14,0,7,23.3,214,71,52,42,10,39,214,16,2,31,7,26,13,0,0,13,74,20,4,8,214,138,48,28,0,279,31,47,44,39,37,36,16,20,7,2,27639,42955,165,48635,126,19728,58,12591,22,9150,21,7662,94,159,8,10,27,25,27,28,18,9,7,0,36696,49253,18101
SHEFFIELD CITY,2015,889.0,546,546,513,33,0,343,546,454,260,260,246,44,215,499,393,32,0,42,9,23,15.8,513,179,84,100,42,108,513,33,42,119,11,21,25,8,23,47,115,42,27,0,513,415,45,53,0,433,20,48,37,67,50,81,58,58,8,6,48036,59308,290,63146,171,16837,63,22200,23,13796,8,4150,37,293,14,0,18,35,43,53,58,58,8,6,64338,73765,24305
SHELDON CITY,2015,4299.0,2829,2824,2728,96,5,1470,2824,2132,1326,1326,1304,155,463,2664,1938,301,153,135,42,95,10.9,2728,757,348,868,87,668,2728,167,65,595,56,468,39,73,131,99,670,171,133,61,2728,2180,414,134,0,2262,129,155,334,215,265,587,274,162,41,100,51500,66363,1641,62578,834,18494,379,17025,105,7312,57,2137,283,1475,63,9,148,115,174,419,263,152,32,100,63013,83417,30440
SHENANDOAH CITY,2015,3984.0,2340,2334,2237,97,6,1644,2334,2002,1043,1043,1032,376,438,2196,1837,246,0,55,25,33,14.5,2237,754,365,489,182,447,2237,70,47,483,27,361,64,80,104,89,625,181,69,37,2237,1886,256,95,0,2115,256,233,226,316,240,389,193,189,22,51,36541,51391,1462,55395,855,16354,296,12567,146,6830,43,481,393,1245,49,139,79,128,149,286,181,172,11,51,60268,65895,22557
SIBLEY CITY,2015,2122.0,1380,1380,1319,61,0,742,1380,1139,694,694,660,142,363,1297,881,229,1,125,33,28,15.1,1319,385,266,228,189,251,1319,106,73,300,6,136,40,10,54,28,368,85,49,64,1319,1026,208,82,3,1075,59,76,148,162,166,210,133,91,30,0,40602,52608,766,54191,462,15228,155,17613,25,10996,23,909,133,676,19,13,59,80,94,194,115,72,30,0,60833,64391,21439
SIDNEY CITY,2015,793.0,519,519,499,20,0,274,519,370,222,222,219,63,145,491,416,8,0,28,25,14,22.5,499,136,101,129,35,98,499,18,13,74,13,84,39,7,17,11,156,28,19,20,499,386,84,29,0,410,21,30,49,41,70,102,42,42,6,7,48636,61116,328,60715,163,16366,56,18091,21,9505,12,867,36,245,3,17,22,27,27,66,32,38,6,7,59732,76181,26130
SIGOURNEY CITY,2015,1710.0,945,945,900,45,0,765,945,922,466,466,432,85,183,892,716,106,10,39,4,17,18.7,900,288,204,185,104,119,900,3,57,143,38,90,19,8,42,17,310,57,78,38,900,676,153,71,0,895,61,93,112,149,109,209,60,81,16,5,39750,49516,572,56116,365,15670,134,14550,81,10331,13,4569,139,536,12,21,42,72,86,146,55,81,16,5,54808,63820,21908
SIOUX CITY CITY,2015,63650.0,43970,43922,41395,2527,48,19680,43922,32438,20760,20749,19643,5918,9715,40816,33909,3327,454,558,1208,1360,16.6,41395,11130,7904,9945,3635,8781,41395,423,2231,8265,1200,5311,1674,627,1757,3253,8631,4836,1836,1351,41395,35919,3962,1480,34,31261,2381,1894,3905,4336,4835,6231,3735,2581,707,656,43888,58150,24768,58322,9343,16976,4654,17041,1705,9163,961,2065,5552,20034,780,701,1823,2598,3187,4696,2963,2230,604,452,54058,67685,22745
SPENCER CITY,2015,8763.0,5816,5786,5560,226,30,2947,5786,4627,2818,2818,2743,596,1069,5535,4217,641,19,183,175,300,15.4,5560,1455,793,1499,723,1090,5560,211,256,880,322,983,205,251,272,182,1389,358,202,49,5560,4699,490,362,9,4853,282,295,720,542,723,874,652,662,71,32,45688,58836,3616,60055,1888,16597,655,16099,156,9787,89,4256,568,2949,69,109,310,257,387,676,581,465,63,32,61216,70469,25852
SPIRIT LAKE CITY,2015,4119.0,2819,2819,2708,111,0,1300,2819,2166,1306,1306,1295,280,461,2687,2105,117,45,77,86,257,11.9,2708,867,419,568,243,611,2708,89,237,598,79,299,88,74,90,133,582,182,108,149,2708,2207,291,210,0,2381,162,118,365,146,303,537,291,264,90,105,56485,66441,1809,67639,825,17775,347,12475,257,10604,114,886,191,1432,0,0,30,76,177,437,253,264,90,105,74844,92592,31866
ST. ANSGAR CITY,2015,830.0,523,523,521,2,0,307,523,459,264,264,262,81,135,517,410,31,0,56,11,9,16.3,521,199,69,92,59,102,521,29,23,80,19,27,34,9,35,17,154,45,27,22,521,397,81,41,2,467,20,40,58,66,53,95,58,59,11,7,49635,61187,333,68275,158,16521,61,10162,26,7169,20,2260,34,310,3,19,38,39,31,70,43,49,11,7,61500,70925,26899
STANTON CITY,2015,575.0,384,384,371,13,0,191,384,296,168,168,162,27,87,369,308,21,6,20,3,11,20.3,371,137,33,82,75,44,371,11,38,28,22,24,23,29,17,8,127,17,20,7,371,279,74,18,0,273,4,11,31,10,44,62,54,40,10,7,61458,73104,223,71131,87,19951,35,25500,6,6750,6,2883,29,233,0,4,21,18,38,48,51,36,10,7,68125,77409,29144
STATE CENTER CITY,2015,1037.0,716,716,662,54,0,321,716,530,337,337,301,115,192,641,485,94,3,19,12,28,26.5,662,194,127,150,51,140,662,25,47,115,16,78,53,12,50,11,181,35,14,25,662,487,139,30,6,539,22,18,70,71,71,122,81,66,18,0,52917,59303,415,54929,201,16155,124,15723,19,6568,19,2037,61,350,13,2,15,48,33,79,79,63,18,0,69444,71812,24020
STEAMBOAT ROCK CITY,2015,251.0,153,153,149,4,0,98,153,124,73,73,73,16,12,147,126,4,2,6,1,8,20.9,149,51,32,23,27,16,149,3,27,17,5,10,8,6,2,5,41,10,11,4,149,107,27,15,0,139,10,10,22,20,30,17,22,3,3,2,39250,49027,102,53974,47,14960,9,19711,3,8700,6,4300,19,76,4,0,8,14,12,11,19,3,3,2,50000,63080,23000
STOCKPORT CITY,2015,200.0,134,134,121,13,0,66,134,94,63,63,56,23,26,118,84,10,2,17,0,5,21.3,121,18,25,26,15,37,121,4,2,34,1,8,8,0,12,11,27,4,9,1,121,96,9,15,1,107,6,6,28,19,16,17,9,0,6,0,32019,42766,86,39257,32,18559,14,19093,4,11925,5,1000,20,77,5,5,16,12,9,15,9,0,6,0,35417,48499,18169
STORM LAKE CITY,2015,8116.0,5816,5816,5570,246,0,2300,5816,3857,2497,2497,2394,897,1423,5365,3464,1221,6,394,87,193,9.8,5570,1008,1031,968,346,2217,5570,96,131,2328,103,687,83,22,113,142,1291,352,180,42,5570,5011,362,197,0,3582,215,252,423,457,782,683,281,360,59,70,43539,59336,2934,54484,936,18247,550,22615,169,11592,90,1366,606,2382,157,37,70,300,531,604,263,302,59,59,53362,67733,20246
STRAWBERRY POINT CITY,2015,1101.0,652,652,626,26,0,449,652,546,297,297,277,68,200,618,457,88,0,33,13,27,25.7,626,134,113,115,77,187,626,23,98,153,3,72,30,0,6,35,132,29,34,11,626,507,69,43,7,544,35,48,68,60,100,94,81,42,3,13,43700,57026,375,57654,203,20153,87,19328,51,11059,27,1526,39,357,11,11,33,19,72,81,83,38,3,6,58229,66839,22877
STUART CITY,2015,1241.0,766,766,703,63,0,475,766,603,326,326,306,81,231,703,488,160,0,44,0,11,22.7,703,124,170,153,100,156,703,7,85,100,4,94,34,11,77,28,162,53,40,8,703,551,90,62,0,660,46,78,93,85,92,160,67,29,3,7,38250,46574,476,48761,232,16148,104,17666,27,7863,22,3936,162,395,26,30,46,38,46,110,60,29,3,7,53051,57234,20161
SUMNER CITY,2015,1635.0,1068,1068,1016,52,0,567,1068,938,540,540,508,170,279,1004,835,76,10,58,0,25,23.9,1016,290,228,209,72,217,1016,31,31,227,6,106,47,22,73,31,352,9,65,16,1016,818,98,100,0,893,62,42,153,76,100,254,96,76,27,7,51298,57284,670,56873,305,16935,157,15003,27,5885,25,2068,114,585,23,9,74,23,54,216,90,62,27,7,63233,69095,25238
TABOR CITY,2015,941.0,558,558,544,14,0,383,558,517,289,289,280,88,112,531,428,94,0,0,5,4,27.7,544,154,155,70,60,105,544,27,37,45,11,47,42,4,10,20,215,10,48,28,544,369,139,36,0,415,22,45,28,25,70,81,88,45,11,0,57083,59831,336,56305,149,17728,89,19024,45,8802,15,1707,80,271,11,22,7,24,40,70,41,45,11,0,64083,67387,20867
TAMA CITY,2015,2118.0,1463,1463,1382,81,0,655,1463,1036,704,704,665,148,456,1353,999,257,1,26,35,35,19.4,1382,256,317,296,204,309,1382,24,160,231,6,118,68,12,50,71,342,215,22,63,1382,1054,258,70,0,1084,77,79,132,83,132,338,123,83,22,15,51741,55541,828,55875,351,16720,174,20644,66,10252,53,2258,154,748,53,13,59,48,80,269,113,76,22,15,56333,65156,22014
TERRIL CITY,2015,323,215,215,207,8,0,108,215,143,84,84,82,32,21,207,165,27,0,6,2,7,20,207,36,51,38,35,47,207,20,7,34,11,33,8,0,7,10,34,29,14,0,207,168,13,24,2,194,13,7,56,19,28,53,13,5,0,0,35625,39810,147,37303,73,14711,30,11580,8,7675,12,817,28,105,7,0,10,14,22,37,10,5,0,0,49375,50028,19569
THOMPSON CITY,2015,389.0,240,240,233,7,0,149,240,196,104,104,99,20,33,222,160,54,0,8,0,0,20.4,233,36,40,47,57,53,233,23,29,75,3,22,12,3,3,0,25,6,32,0,233,202,15,11,5,229,6,20,46,22,38,60,21,6,0,10,41953,52727,159,55504,106,16875,44,9475,17,15376,6,1367,19,122,5,8,13,12,18,31,21,4,0,10,51563,65881,25733
TIPTON CITY,2015,2511,1695,1695,1639,56,0,816,1695,1271,839,839,815,129,492,1608,1322,178,3,58,31,16,22,1639,399,309,479,124,328,1639,32,52,268,65,279,95,15,46,226,312,88,90,71,1639,1221,265,153,0,1355,51,42,216,144,211,416,169,82,7,17,50734,54958,1059,55684,503,17286,242,12374,28,9421,44,2114,131,788,0,22,62,45,87,333,140,82,0,17,62616,69251,23637
TRAER CITY,2015,1397.0,837,837,793,44,0,560,837,754,371,371,364,105,217,783,617,101,0,41,9,15,26.7,793,285,124,170,52,162,793,14,37,159,26,103,48,16,37,31,229,48,29,16,793,611,120,62,0,722,52,28,108,65,76,149,120,88,25,11,53676,60720,484,61451,315,17669,119,16497,27,13044,27,2863,78,457,17,0,35,30,50,123,104,71,16,11,66375,72908,26758
URBANDALE CITY,2015,32663.0,24207,24119,23170,949,88,8456,24119,16810,11464,11433,11028,2175,5855,22990,19802,1222,177,129,172,1488,17.5,23170,11566,2416,6293,1158,1737,23170,260,1054,1672,667,2810,593,576,5059,2435,4834,1474,785,951,23170,19386,2572,1204,8,16720,429,354,940,1191,2128,3077,2479,2900,1761,1461,78059,101780,14067,101747,4525,20388,2716,26299,355,10582,219,2489,927,11477,302,112,221,483,1206,1884,1890,2560,1465,1354,95628,118853,40973
VILLISCA CITY,2015,988.0,568,568,525,43,0,420,568,539,292,292,276,32,168,525,394,98,0,18,0,15,19.3,525,105,93,125,60,142,525,27,22,108,29,83,33,23,16,16,108,27,14,19,525,437,61,24,3,555,40,88,75,114,95,85,24,25,6,3,32042,40721,400,41572,178,16325,73,16989,48,9723,37,4400,107,344,17,45,37,64,80,59,14,22,6,0,38125,44221,18543
VINTON CITY,2015,4210.0,2490,2490,2381,109,0,1720,2490,2250,1233,1233,1217,194,546,2321,1707,115,0,169,77,253,19.1,2381,741,414,684,252,290,2381,56,196,186,52,357,56,36,240,226,528,173,135,140,2381,1772,451,158,0,2217,118,149,356,216,314,479,363,109,46,67,48930,61104,1595,60947,900,16077,566,18561,117,7133,45,1722,159,1308,56,59,103,143,143,315,290,86,46,67,57471,76268,26896
WALCOTT CITY,2015,1238.0,870,870,834,36,0,368,870,655,441,441,436,82,209,828,747,16,0,9,9,47,22.7,834,234,129,242,76,153,834,16,44,167,17,129,59,12,34,72,133,92,28,31,834,721,89,19,5,690,16,32,100,94,106,123,85,88,29,17,49583,64588,540,65473,222,18375,126,16631,18,10361,11,355,76,439,15,3,14,50,70,80,89,81,20,17,69609,78624,28506
